scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,169,0.02428,4,2,6,2-6,300000,eps,true,0.006129468,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,170,0.0243,4,0,1,0-1,630000,ocs,true,0.003719552,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,171,0.02432,4,1,2,1-2,630000,eps,true,0.011070905,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,172,0.02434,4,4,5,4-5,630000,ocs,true,0.003908633,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,173,0.02436,4,5,6,5-6,630000,eps,true,0.01341012,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,174,0.02438,4,2,3,2-3,630000,ocs,true,0.002698801,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,175,0.0244,4,6,7,6-7,630000,ocs,true,0.004069857,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,176,0.02442,4,3,4,3-4,792000,eps,true,0.019757552,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,177,0.02444,4,0,4,0-4,348000,eps,true,0.008087207,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,178,0.02446,4,1,5,1-5,312000,eps,true,0.004833397,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,179,0.02448,4,2,6,2-6,300000,eps,true,0.006084507,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,180,0.0251,5,0,1,0-1,3480000,ocs,true,0.007750282,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,181,0.02512,5,1,2,1-2,3480000,eps,true,0.060396772,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,182,0.02514,5,4,5,4-5,2520000,ocs,true,0.007224179,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,183,0.02516,5,5,6,5-6,1386000,eps,true,0.033924024,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,184,0.02518,5,2,3,2-3,2520000,ocs,true,0.004836355,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,185,0.0252,5,6,7,6-7,4320000,ocs,true,0.009043314,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,186,0.02522,5,3,4,3-4,1425600,eps,true,0.038511746,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,187,0.02524,5,0,4,0-4,1392000,eps,true,0.038023485,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,188,0.02526,5,1,5,1-5,1248000,eps,true,0.02762079,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,189,0.02528,5,2,6,2-6,1200000,eps,true,0.030234039,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,190,0.0253,5,0,1,0-1,3480000,ocs,true,0.007679442,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,191,0.02532,5,1,2,1-2,3480000,eps,true,0.06027766,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,192,0.02534,5,4,5,4-5,2520000,ocs,true,0.007302614,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,193,0.02536,5,5,6,5-6,1386000,eps,true,0.033866019,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,194,0.02538,5,2,3,2-3,2520000,ocs,true,0.005025385,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,195,0.0254,5,6,7,6-7,4320000,ocs,true,0.008988219,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,196,0.02542,5,3,4,3-4,1425600,eps,true,0.0417163,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,197,0.02544,5,0,4,0-4,1392000,eps,true,0.037999162,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,198,0.02546,5,1,5,1-5,1248000,eps,true,0.027881517,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,199,0.02548,5,2,6,2-6,1200000,eps,true,0.030302567,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,200,0.0291,5,0,1,0-1,630000,ocs,true,0.003742431,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,201,0.02912,5,1,2,1-2,630000,eps,true,0.013841049,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,202,0.02914,5,4,5,4-5,630000,ocs,true,0.004022079,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,203,0.02916,5,5,6,5-6,630000,eps,true,0.015391743,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,204,0.02918,5,2,3,2-3,630000,ocs,true,0.002709202,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,205,0.0292,5,6,7,6-7,630000,ocs,true,0.003884534,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,206,0.02922,5,3,4,3-4,792000,eps,true,0.023023107,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,207,0.02924,5,0,4,0-4,348000,eps,true,0.009627834,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,208,0.02926,5,1,5,1-5,312000,eps,true,0.006332476,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,209,0.02928,5,2,6,2-6,300000,eps,true,0.006874312,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,210,0.0293,5,0,1,0-1,630000,ocs,true,0.003760767,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,211,0.02932,5,1,2,1-2,630000,eps,true,0.013947135,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,212,0.02934,5,4,5,4-5,630000,ocs,true,0.003855111,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,213,0.02936,5,5,6,5-6,630000,eps,true,0.015474843,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,214,0.02938,5,2,3,2-3,630000,ocs,true,0.002693852,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,215,0.0294,5,6,7,6-7,630000,ocs,true,0.003898268,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,216,0.02942,5,3,4,3-4,792000,eps,true,0.023127812,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,217,0.02944,5,0,4,0-4,348000,eps,true,0.009128765,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,218,0.02946,5,1,5,1-5,312000,eps,true,0.006349697,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,219,0.02948,5,2,6,2-6,300000,eps,true,0.006884214,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,220,0.0301,6,0,1,0-1,3480000,ocs,true,0.007978989,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,221,0.03012,6,1,2,1-2,3480000,eps,true,0.057677016,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,222,0.03014,6,4,5,4-5,2520000,ocs,true,0.012911619,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,223,0.03016,6,5,6,5-6,1386000,eps,true,0.032970329,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,224,0.03018,6,2,3,2-3,2520000,ocs,true,0.004836478,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,225,0.0302,6,6,7,6-7,4320000,ocs,true,0.00907188,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,226,0.03022,6,3,4,3-4,1425600,eps,true,0.037902881,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,227,0.03024,6,0,4,0-4,1392000,eps,true,0.037484476,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,228,0.03026,6,1,5,1-5,1248000,eps,true,0.03127415,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,229,0.03028,6,2,6,2-6,1200000,eps,true,0.03033532,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,230,0.0303,6,0,1,0-1,3480000,ocs,true,0.007992508,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,231,0.03032,6,1,2,1-2,3480000,eps,true,0.057544934,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,232,0.03034,6,4,5,4-5,2520000,ocs,true,0.007184094,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,233,0.03036,6,5,6,5-6,1386000,eps,true,0.032865639,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,234,0.03038,6,2,3,2-3,2520000,ocs,true,0.004839245,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,235,0.0304,6,6,7,6-7,4320000,ocs,true,0.009173587,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,236,0.03042,6,3,4,3-4,1425600,eps,true,0.037801873,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,237,0.03044,6,0,4,0-4,1392000,eps,true,0.03739639,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,238,0.03046,6,1,5,1-5,1248000,eps,true,0.031238752,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,239,0.03048,6,2,6,2-6,1200000,eps,true,0.030279915,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,240,0.0341,6,0,1,0-1,630000,ocs,true,0.003729077,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,241,0.03412,6,1,2,1-2,630000,eps,true,0.016455404,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,242,0.03414,6,4,5,4-5,630000,ocs,true,0.004046748,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,243,0.03416,6,5,6,5-6,630000,eps,true,0.017719114,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,244,0.03418,6,2,3,2-3,630000,ocs,true,0.002704683,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,245,0.0342,6,6,7,6-7,630000,ocs,true,0.003787023,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,246,0.03422,6,3,4,3-4,792000,eps,true,0.024318554,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,247,0.03424,6,0,4,0-4,348000,eps,true,0.010097881,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,248,0.03426,6,1,5,1-5,312000,eps,true,0.007432435,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,249,0.03428,6,2,6,2-6,300000,eps,true,0.007910452,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,250,0.0343,6,0,1,0-1,630000,ocs,true,0.00381103,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,251,0.03432,6,1,2,1-2,630000,eps,true,0.016595576,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,252,0.03434,6,4,5,4-5,630000,ocs,true,0.004075656,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,253,0.03436,6,5,6,5-6,630000,eps,true,0.017790765,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,254,0.03438,6,2,3,2-3,630000,ocs,true,0.002695233,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,255,0.0344,6,6,7,6-7,630000,ocs,true,0.003844458,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,256,0.03442,6,3,4,3-4,792000,eps,true,0.024322335,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,257,0.03444,6,0,4,0-4,348000,eps,true,0.010131143,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,258,0.03446,6,1,5,1-5,312000,eps,true,0.007551217,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,259,0.03448,6,2,6,2-6,300000,eps,true,0.008001397,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,260,0.0351,7,0,1,0-1,3480000,ocs,true,0.008241927,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,261,0.03512,7,1,2,1-2,3480000,eps,true,0.054035566,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,262,0.03514,7,4,5,4-5,2520000,ocs,true,0.007443671,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,263,0.03516,7,5,6,5-6,1386000,eps,true,0.030096584,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,264,0.03518,7,2,3,2-3,2520000,ocs,true,0.004838121,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,265,0.0352,7,6,7,6-7,4320000,ocs,true,0.009188851,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,266,0.03522,7,3,4,3-4,1425600,eps,true,0.035285779,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,267,0.03524,7,0,4,0-4,1392000,eps,true,0.03494195,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,268,0.03526,7,1,5,1-5,1248000,eps,true,0.034030747,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,269,0.03528,7,2,6,2-6,1200000,eps,true,0.028392153,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,270,0.0353,7,0,1,0-1,3480000,ocs,true,0.008162201,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,271,0.03532,7,1,2,1-2,3480000,eps,true,0.05387536,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,272,0.03534,7,4,5,4-5,2520000,ocs,true,0.007392047,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,273,0.03536,7,5,6,5-6,1386000,eps,true,0.029962587,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,274,0.03538,7,2,3,2-3,2520000,ocs,true,0.004851326,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,275,0.0354,7,6,7,6-7,4320000,ocs,true,0.00924142,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,276,0.03542,7,3,4,3-4,1425600,eps,true,0.035138515,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,277,0.03544,7,0,4,0-4,1392000,eps,true,0.0348246,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,278,0.03546,7,1,5,1-5,1248000,eps,true,0.031266602,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,279,0.03548,7,2,6,2-6,1200000,eps,true,0.02823691,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,280,0.0391,7,0,1,0-1,630000,ocs,true,0.003862301,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,281,0.03912,7,1,2,1-2,630000,eps,true,0.018013233,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,282,0.03914,7,4,5,4-5,630000,ocs,true,0.003831127,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,283,0.03916,7,5,6,5-6,630000,eps,true,0.017890114,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,284,0.03918,7,2,3,2-3,630000,ocs,true,0.002708395,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,285,0.0392,7,6,7,6-7,630000,ocs,true,0.003738815,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,286,0.03922,7,3,4,3-4,792000,eps,true,0.023825826,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,287,0.03924,7,0,4,0-4,348000,eps,true,0.01143561,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,288,0.03926,7,1,5,1-5,312000,eps,true,0.008879934,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,289,0.03928,7,2,6,2-6,300000,eps,true,0.008792658,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,290,0.0393,7,0,1,0-1,630000,ocs,true,0.00388206,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,291,0.03932,7,1,2,1-2,630000,eps,true,0.018013807,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,292,0.03934,7,4,5,4-5,630000,ocs,true,0.003843133,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,293,0.03936,7,5,6,5-6,630000,eps,true,0.01789096,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,294,0.03938,7,2,3,2-3,630000,ocs,true,0.002709333,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,295,0.0394,7,6,7,6-7,630000,ocs,true,0.003762396,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,296,0.03942,7,3,4,3-4,792000,eps,true,0.033174972,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,297,0.03944,7,0,4,0-4,348000,eps,true,0.011510964,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,298,0.03946,7,1,5,1-5,312000,eps,true,0.008857947,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,299,0.03948,7,2,6,2-6,300000,eps,true,0.008837248,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,300,0.0401,8,0,1,0-1,3480000,ocs,true,0.008711334,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,301,0.04012,8,1,2,1-2,3480000,eps,true,0.04982964,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,302,0.04014,8,4,5,4-5,2520000,ocs,true,0.007496607,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,303,0.04016,8,5,6,5-6,1386000,eps,true,0.026198473,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,304,0.04018,8,2,3,2-3,2520000,ocs,true,0.004838832,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,305,0.0402,8,6,7,6-7,4320000,ocs,true,0.009474942,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,306,0.04022,8,3,4,3-4,1425600,eps,true,0.031699864,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,307,0.04024,8,0,4,0-4,1392000,eps,true,0.031484934,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,308,0.04026,8,1,5,1-5,1248000,eps,true,0.030026047,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,309,0.04028,8,2,6,2-6,1200000,eps,true,0.025123215,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,310,0.0403,8,0,1,0-1,3480000,ocs,true,0.0086159,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,311,0.04032,8,1,2,1-2,3480000,eps,true,0.049654504,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,312,0.04034,8,4,5,4-5,2520000,ocs,true,0.007597031,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,313,0.04036,8,5,6,5-6,1386000,eps,true,0.026023329,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,314,0.04038,8,2,3,2-3,2520000,ocs,true,0.004841548,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,315,0.0404,8,6,7,6-7,4320000,ocs,true,0.009568978,true,true,true,true,false,false,false,false,true,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,316,0.04042,8,3,4,3-4,1425600,eps,true,0.031546035,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,317,0.04044,8,0,4,0-4,1392000,eps,true,0.03133124,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,318,0.04046,8,1,5,1-5,1248000,eps,true,0.029970388,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,319,0.04048,8,2,6,2-6,1200000,eps,true,0.024964239,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,320,0.0441,8,0,1,0-1,630000,ocs,true,0.003838063,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,321,0.04412,8,1,2,1-2,630000,eps,true,0.017531583,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,322,0.04414,8,4,5,4-5,630000,ocs,true,0.004018964,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,323,0.04416,8,5,6,5-6,630000,eps,true,0.016396856,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,324,0.04418,8,2,3,2-3,630000,ocs,true,0.002706377,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,325,0.0442,8,6,7,6-7,630000,ocs,true,0.003863911,true,true,true,true,false,false,false,false,true,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,326,0.04422,8,3,4,3-4,792000,eps,true,0.022009916,false,false,false,false,false,false,false,false,false,large,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,327,0.04424,8,0,4,0-4,348000,eps,true,0.011785994,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,328,0.04426,8,1,5,1-5,312000,eps,true,0.017332992,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,329,0.04428,8,2,6,2-6,300000,eps,true,0.00933539,false,false,false,false,false,false,false,false,false,small,late-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,330,0.0443,8,0,1,0-1,630000,ocs,true,0.00395723,true,true,true,true,false,false,false,false,true,small,late-period
